I99	51	9.942265532966479	I	8.675516955938345	I
I87	51	10.843056438287288	I	6.132392181599069	I
I65	51	6.132392181599069	I	10.843056438287288	I
I35	51	12.12215676260807	I	8.358967506983737	I
I47	51	8.358967506983737	I	8.893181998019298	I
I45	51	8.893181998019298	I	12.12215676260807	I
I2	52	0	N	0	N
I4	52	0	N	0	N
I8	52	0	N	0	N
I12	52	0	N	0	N
I14	52	0	N	0	N
I16	52	0	N	0	N
I18	52	0	N	0	N
I25	52	0	N	0	N
I28	52	0	N	0	N
I32	52	0	N	0	N
I43	52	0	N	0	N
I44	52	0	N	0	N
I55	52	0	N	0	N
I56	52	0	N	0	N
I57	52	0	N	0	N
I59	52	0	N	0	N
I60	52	0	N	0	N
I61	52	0	N	0	N
I64	52	0	N	0	N
I67	52	0	N	0	N
I68	52	0	N	0	N
I69	52	0	N	0	N
I70	52	0	N	0	N
I79	52	0	N	0	N
I89	52	0	N	0	N
I94	52	0	N	0	N
I96	52	0	N	0	N
C1	1	8.154377629641052	C	8.154377629641052	C
C2	2	10.97823762568905	I	6.9412711149423965	I
I32	2	6.9412711149423965	C	10.70953981254382	I
I47	2	10.70953981254382	I	10.97823762568905	C
C3	3	11.825460960989183	I	9.004053956411697	I
I22	3	9.004053956411697	C	9.116308163717983	I
I44	3	9.116308163717983	I	11.825460960989183	C
C4	4	11.115104126962537	C	11.115104126962537	C
C5	5	7.954795191061123	C	7.954795191061123	C
C6	6	7.3848818375239516	C	7.3848818375239516	C
C7	7	12.896873472510286	C	12.896873472510286	C
C8	8	11.679847438237678	I	9.942265532966479	I
I14	8	9.942265532966479	C	11.253676953040564	I
I38	8	11.253676953040564	I	11.679847438237678	C
C9	9	14.240712153602946	I	10.97823762568905	I
I97	9	10.97823762568905	C	12.738067047542346	I
I42	9	12.738067047542346	I	14.240712153602946	C
C10	10	10.318773597292786	I	11.536026936331455	I
I1	10	11.536026936331455	C	8.568690457604625	I
I31	10	8.568690457604625	I	10.318773597292786	C
C11	11	9.229961852537704	C	9.229961852537704	C
C12	12	12.426296536093144	I	6.855799356779705	I
I21	12	6.855799356779705	C	8.78367526813589	I
I46	12	8.78367526813589	I	12.426296536093144	C
C13	13	11.825460960989183	I	10.191712759754719	I
I43	13	10.191712759754719	C	7.476949706145677	I
I79	13	7.476949706145677	I	11.825460960989183	C
C14	14	12.273284588453684	I	9.819840850058812	I
I71	14	9.819840850058812	C	6.5243081407634484	I
I17	14	6.5243081407634484	I	12.273284588453684	C
C15	15	14.598005583599068	I	11.3939773768008	I
I25	15	11.3939773768008	C	10.191712759754719	I
I81	15	10.191712759754719	I	14.598005583599068	C
C16	16	10.577667251778836	C	10.577667251778836	C
C17	17	11.825460960989183	I	8.675516955938345	I
I29	17	8.675516955938345	C	6.855799356779705	I
I33	17	6.855799356779705	I	11.825460960989183	C
C18	18	10.843056438287288	I	6.9412711149423965	I
I27	18	6.9412711149423965	C	10.447418511699624	I
I63	18	10.447418511699624	I	10.843056438287288	C
C19	19	12.896873472510286	C	12.896873472510286	C
C20	20	12.12215676260807	I	11.536026936331455	I
I99	20	11.536026936331455	C	6.771380060237146	I
I89	20	6.771380060237146	I	12.12215676260807	C
C21	21	10.97823762568905	I	7.3848818375239516	I
I58	21	7.3848818375239516	C	8.154377629641052	I
I35	21	8.154377629641052	I	10.97823762568905	C
C22	22	9.579495372778311	C	9.579495372778311	C
C23	23	11.972889858309594	I	9.942265532966479	I
I73	23	9.942265532966479	C	11.972889858309594	C
C24	24	11.972889858309594	I	6.208845168950004	I
I15	24	6.208845168950004	C	11.972889858309594	C
C25	25	7.6645432041113954	I	7.2939476521240865	I
I91	25	7.2939476521240865	C	7.6645432041113954	C
C26	26	12.581216095012342	C	12.581216095012342	C
C27	27	9.698923650826302	I	8.675516955938345	I
I51	27	8.675516955938345	C	9.819840850058812	I
I76	27	9.819840850058812	I	9.698923650826302	C
C28	28	7.570165391701924	I	6.688000265765443	I
I77	28	6.688000265765443	C	9.461537681994532	I
I75	28	9.461537681994532	I	7.570165391701924	C
C29	29	4.443511381256271	C	4.443511381256271	C
C30	30	7.954795191061123	I	7.2939476521240865	I
I64	30	7.2939476521240865	C	8.675516955938345	I
I6	30	8.675516955938345	I	7.954795191061123	C
C31	31	11.115104126962537	I	10.70953981254382	I
I72	31	10.70953981254382	C	11.115104126962537	C
C32	32	7.476949706145677	I	4.727492407497287	I
I87	32	4.727492407497287	C	13.385270895702757	I
I90	32	13.385270895702757	I	7.476949706145677	C
C33	33	14.065358290441333	C	14.065358290441333	C
C34	34	10.066216493459896	I	10.191712759754719	I
I53	34	10.191712759754719	C	10.066216493459896	C
C35	35	12.426296536093144	C	12.426296536093144	C
C36	36	11.3939773768008	I	9.819840850058812	I
I28	36	9.819840850058812	C	12.12215676260807	I
I40	36	12.12215676260807	I	11.3939773768008	C
C37	37	11.679847438237678	I	9.942265532966479	I
I5	37	9.942265532966479	C	11.679847438237678	C
C38	38	14.065358290441333	I	8.568690457604625	I
I23	38	8.568690457604625	C	8.053968211655981	I
I18	38	8.053968211655981	I	14.065358290441333	C
C39	39	12.12215676260807	I	12.273284588453684	I
I68	39	12.273284588453684	C	9.579495372778311	I
I19	39	9.579495372778311	I	12.12215676260807	C
C40	40	8.256038859274138	I	9.229961852537704	I
I74	40	9.229961852537704	C	11.115104126962537	I
I37	40	11.115104126962537	I	8.256038859274138	C
C41	41	14.598005583599068	C	14.598005583599068	C
C42	42	10.577667251778836	C	10.577667251778836	C
C43	43	11.253676953040564	C	11.253676953040564	C
C44	44	10.191712759754719	C	10.191712759754719	C
C45	45	10.70953981254382	C	10.70953981254382	C
C46	46	11.536026936331455	C	11.536026936331455	C
C47	47	7.3848818375239516	C	7.3848818375239516	C
C48	48	10.70953981254382	I	9.3450324703105	I
I3	48	9.3450324703105	C	10.70953981254382	C
C49	49	12.738067047542346	C	12.738067047542346	C
C50	50	11.825460960989183	C	11.825460960989183	C
I55	51	8.463179373764842	I	9.579495372778311	I
I20	51	9.579495372778311	I	8.463179373764842	I
I92	51	7.570165391701924	I	5.553703016873691	I
I11	51	5.553703016873691	I	11.679847438237678	I
I86	51	11.679847438237678	I	7.570165391701924	I
I54	51	13.220450559773676	I	6.132392181599069	I
I100	51	6.132392181599069	I	8.893181998019298	I
I61	51	8.893181998019298	I	13.220450559773676	I
I45	51	7.570165391701924	I	8.256038859274138	I
I59	51	8.256038859274138	I	5.553703016873691	I
I49	51	5.553703016873691	I	7.570165391701924	I
I7	51	8.463179373764842	I	12.738067047542346	I
I9	51	12.738067047542346	I	8.463179373764842	I
I66	51	11.679847438237678	I	9.579495372778311	I
I80	51	9.579495372778311	I	8.675516955938345	I
I36	51	8.675516955938345	I	11.679847438237678	I
I52	51	9.229961852537704	I	9.698923650826302	I
I84	51	9.698923650826302	I	7.204133190269737	I
I41	51	7.204133190269737	I	9.229961852537704	I
I83	51	6.855799356779705	I	12.738067047542346	I
I95	51	12.738067047542346	I	6.855799356779705	I
I70	51	8.256038859274138	I	7.570165391701924	I
I85	51	7.570165391701924	I	6.605647173393503	I
I65	51	6.605647173393503	I	8.256038859274138	I
I26	51	10.318773597292786	I	9.229961852537704	I
I78	51	9.229961852537704	I	7.954795191061123	I
I50	51	7.954795191061123	I	10.318773597292786	I
I88	51	8.053968211655981	I	9.461537681994532	I
I56	51	9.461537681994532	I	6.443970681189828	I
I60	51	6.443970681189828	I	8.053968211655981	I
I82	51	7.6645432041113954	I	5.029622419156699	I
I93	51	5.029622419156699	I	6.9412711149423965	I
I62	51	6.9412711149423965	I	7.6645432041113954	I
I2	52	0	N	0	N
I4	52	0	N	0	N
I8	52	0	N	0	N
I10	52	0	N	0	N
I12	52	0	N	0	N
I13	52	0	N	0	N
I16	52	0	N	0	N
I24	52	0	N	0	N
I30	52	0	N	0	N
I34	52	0	N	0	N
I39	52	0	N	0	N
I48	52	0	N	0	N
I57	52	0	N	0	N
I67	52	0	N	0	N
I69	52	0	N	0	N
I94	52	0	N	0	N
I96	52	0	N	0	N
I98	52	0	N	0	N
C1	1	9.004053956411697	I	7.2939476521240865	I
I90	1	7.2939476521240865	C	5.76401866030455	I
I55	1	5.76401866030455	I	9.004053956411697	C
C2	2	9.579495372778311	C	9.579495372778311	C
C3	3	11.253676953040564	I	9.461537681994532	I
I50	3	9.461537681994532	C	10.97823762568905	I
I36	3	10.97823762568905	I	11.253676953040564	C
C4	4	11.253676953040564	I	9.698923650826302	I
I69	4	9.698923650826302	C	9.819840850058812	I
I49	4	9.819840850058812	I	11.253676953040564	C
C5	5	11.3939773768008	I	9.004053956411697	I
I40	5	9.004053956411697	C	11.3939773768008	C
C6	6	14.598005583599068	C	14.598005583599068	C
C7	7	9.3450324703105	I	6.771380060237146	I
I38	7	6.771380060237146	C	9.3450324703105	C
C8	8	11.3939773768008	C	11.3939773768008	C
C9	9	14.065358290441333	I	11.3939773768008	I
I85	9	11.3939773768008	C	10.70953981254382	I
I68	9	10.70953981254382	I	14.065358290441333	C
C10	10	11.3939773768008	I	10.066216493459896	I
I10	10	10.066216493459896	C	9.004053956411697	I
I27	10	9.004053956411697	I	11.3939773768008	C
C11	11	11.253676953040564	C	11.253676953040564	C
C12	12	9.819840850058812	I	7.2939476521240865	I
I82	12	7.2939476521240865	C	9.819840850058812	C
C13	13	8.893181998019298	I	8.053968211655981	I
I30	13	8.053968211655981	C	9.461537681994532	I
I32	13	9.461537681994532	I	8.893181998019298	C
C14	14	12.426296536093144	I	8.893181998019298	I
I20	14	8.893181998019298	C	9.461537681994532	I
I42	14	9.461537681994532	I	12.426296536093144	C
C15	15	13.892163657590258	C	13.892163657590258	C
C16	16	14.065358290441333	C	14.065358290441333	C
C17	17	7.954795191061123	C	7.954795191061123	C
C18	18	10.066216493459896	I	4.498908966629934	I
I89	18	4.498908966629934	C	13.552146058962641	I
I52	18	13.552146058962641	I	10.066216493459896	C
C19	19	10.191712759754719	C	10.191712759754719	C
C20	20	7.204133190269737	I	6.855799356779705	I
I83	20	6.855799356779705	C	7.204133190269737	C
C21	21	9.3450324703105	I	8.154377629641052	I
I59	21	8.154377629641052	C	13.05765974893583	I
I9	21	13.05765974893583	I	9.3450324703105	C
C22	22	4.498908966629934	C	4.498908966629934	C
C23	23	12.12215676260807	C	12.12215676260807	C
C24	24	12.581216095012342	I	7.6645432041113954	I
I57	24	7.6645432041113954	C	12.581216095012342	C
C25	25	9.004053956411697	I	6.364622461742748	I
I51	25	6.364622461742748	C	7.8568433434030664	I
I66	25	7.8568433434030664	I	9.004053956411697	C
C26	26	10.97823762568905	I	10.843056438287288	I
I76	26	10.843056438287288	C	6.688000265765443	I
I98	26	6.688000265765443	I	10.97823762568905	C
C27	27	11.3939773768008	I	4.66928014621567	I
I11	27	4.66928014621567	C	9.579495372778311	I
I60	27	9.579495372778311	I	11.3939773768008	C
C28	28	10.318773597292786	I	10.191712759754719	I
I3	28	10.191712759754719	C	9.461537681994532	I
I62	28	9.461537681994532	I	10.318773597292786	C
C29	29	12.426296536093144	I	6.855799356779705	I
I65	29	6.855799356779705	C	12.426296536093144	C
C30	30	9.3450324703105	I	7.2939476521240865	I
I43	30	7.2939476521240865	C	6.771380060237146	I
I2	30	6.771380060237146	I	9.3450324703105	C
C31	31	7.8568433434030664	I	6.5243081407634484	I
I54	31	6.5243081407634484	C	11.3939773768008	I
I74	31	11.3939773768008	I	7.8568433434030664	C
C32	32	6.855799356779705	C	6.855799356779705	C
C33	33	10.066216493459896	C	10.066216493459896	C
C34	34	13.721101667237797	C	13.721101667237797	C
C35	35	11.825460960989183	I	11.679847438237678	I
I80	35	11.679847438237678	C	7.954795191061123	I
I92	35	7.954795191061123	I	11.825460960989183	C
C36	36	11.253676953040564	I	6.605647173393503	I
I70	36	6.605647173393503	C	13.05765974893583	I
I95	36	13.05765974893583	I	11.253676953040564	C
C37	37	8.463179373764842	I	5.155813513137293	I
I25	37	5.155813513137293	C	8.463179373764842	C
C38	38	13.721101667237797	I	12.581216095012342	I
I6	38	12.581216095012342	C	13.721101667237797	C
C39	39	11.115104126962537	I	10.97823762568905	I
I26	39	10.97823762568905	C	14.41825216635924	I
I84	39	14.41825216635924	I	11.115104126962537	C
C40	40	8.675516955938345	C	8.675516955938345	C
C41	41	12.896873472510286	I	11.679847438237678	I
I28	41	11.679847438237678	C	7.476949706145677	I
I12	41	7.476949706145677	I	12.896873472510286	C
C42	42	12.273284588453684	C	12.273284588453684	C
C43	43	9.698923650826302	I	9.116308163717983	I
I22	43	9.116308163717983	C	11.679847438237678	I
I5	43	11.679847438237678	I	9.698923650826302	C
C44	44	12.581216095012342	I	8.675516955938345	I
I46	44	8.675516955938345	C	12.581216095012342	C
C45	45	11.253676953040564	I	5.155813513137293	I
I16	45	5.155813513137293	C	11.115104126962537	I
I56	45	11.115104126962537	I	11.253676953040564	C
C46	46	10.97823762568905	I	6.208845168950004	I
I91	46	6.208845168950004	C	11.253676953040564	I
I73	46	11.253676953040564	I	10.97823762568905	C
C47	47	12.426296536093144	I	6.855799356779705	I
I72	47	6.855799356779705	C	11.115104126962537	I
I13	47	11.115104126962537	I	12.426296536093144	C
C48	48	8.358967506983737	I	5.90863544459794	I
I24	48	5.90863544459794	C	8.358967506983737	C
C49	49	9.3450324703105	I	9.3450324703105	I
I71	49	9.3450324703105	C	8.78367526813589	I
I7	49	8.78367526813589	I	9.3450324703105	C
C50	50	9.942265532966479	I	6.443970681189828	I
I87	50	6.443970681189828	C	5.835879107692293	I
I29	50	5.835879107692293	I	9.942265532966479	C
I37	51	11.536026936331455	I	11.253676953040564	I
I34	51	11.253676953040564	I	11.536026936331455	I
I4	51	10.70953981254382	I	4.228658974629453	I
I96	51	4.228658974629453	I	10.70953981254382	I
I18	51	9.004053956411697	I	5.693043070845401	I
I97	51	5.693043070845401	I	6.605647173393503	I
I99	51	6.605647173393503	I	9.004053956411697	I
I61	51	10.97823762568905	I	11.825460960989183	I
I19	51	11.825460960989183	I	7.204133190269737	I
I63	51	7.204133190269737	I	10.97823762568905	I
I21	51	6.132392181599069	I	9.004053956411697	I
I78	51	9.004053956411697	I	6.132392181599069	I
I14	51	10.843056438287288	I	5.48531716170319	I
I41	51	5.48531716170319	I	10.843056438287288	I
I75	51	6.771380060237146	I	4.786430405350154	I
I53	51	4.786430405350154	I	6.771380060237146	I
I67	51	8.78367526813589	I	8.053968211655981	I
I100	51	8.053968211655981	I	8.78367526813589	I
I1	52	0	N	0	N
I8	52	0	N	0	N
I15	52	0	N	0	N
I17	52	0	N	0	N
I23	52	0	N	0	N
I31	52	0	N	0	N
I33	52	0	N	0	N
I35	52	0	N	0	N
I39	52	0	N	0	N
I44	52	0	N	0	N
I45	52	0	N	0	N
I47	52	0	N	0	N
I48	52	0	N	0	N
I58	52	0	N	0	N
I64	52	0	N	0	N
I77	52	0	N	0	N
I79	52	0	N	0	N
I81	52	0	N	0	N
I86	52	0	N	0	N
I88	52	0	N	0	N
I93	52	0	N	0	N
I94	52	0	N	0	N
C1	1	12.12215676260807	I	9.229961852537704	I
I80	1	9.229961852537704	C	12.12215676260807	I
I15	1	12.12215676260807	I	12.12215676260807	C
C2	2	11.825460960989183	I	8.568690457604625	I
I46	2	8.568690457604625	C	11.825460960989183	C
C3	3	6.605647173393503	I	8.053968211655981	I
I61	3	8.053968211655981	C	9.819840850058812	I
I63	3	9.819840850058812	I	6.605647173393503	C
C4	4	11.679847438237678	C	11.679847438237678	C
C5	5	9.819840850058812	I	7.7600976316956105	I
I89	5	7.7600976316956105	C	9.942265532966479	I
I67	5	9.942265532966479	I	9.819840850058812	C
C6	6	12.426296536093144	I	12.581216095012342	I
I12	6	12.581216095012342	C	12.426296536093144	C
C7	7	11.536026936331455	I	9.3450324703105	I
I91	7	9.3450324703105	C	11.253676953040564	I
I24	7	11.253676953040564	I	11.536026936331455	C
C8	8	7.7600976316956105	I	6.855799356779705	I
I43	8	6.855799356779705	C	11.3939773768008	I
I64	8	11.3939773768008	I	7.7600976316956105	C
C9	9	7.8568433434030664	I	6.208845168950004	I
I65	9	6.208845168950004	C	7.8568433434030664	C
C10	10	12.426296536093144	C	12.426296536093144	C
C11	11	11.253676953040564	I	8.893181998019298	I
I25	11	8.893181998019298	C	11.253676953040564	C
C12	12	11.536026936331455	I	7.2939476521240865	I
I71	12	7.2939476521240865	C	10.191712759754719	I
I30	12	10.191712759754719	I	11.536026936331455	C
C13	13	8.675516955938345	I	7.476949706145677	I
I13	13	7.476949706145677	C	7.6645432041113954	I
I93	13	7.6645432041113954	I	8.675516955938345	C
C14	14	9.819840850058812	I	6.208845168950004	I
I3	14	6.208845168950004	C	9.116308163717983	I
I44	14	9.116308163717983	I	9.819840850058812	C
C15	15	15.72457720656396	I	8.675516955938345	I
I51	15	8.675516955938345	C	7.204133190269737	I
I37	15	7.204133190269737	I	15.72457720656396	C
C16	16	12.12215676260807	C	12.12215676260807	C
C17	17	7.7600976316956105	C	7.7600976316956105	C
C18	18	7.204133190269737	I	10.447418511699624	I
I97	18	10.447418511699624	C	7.204133190269737	C
C19	19	13.721101667237797	I	9.698923650826302	I
I10	19	9.698923650826302	C	9.698923650826302	I
I45	19	9.698923650826302	I	13.721101667237797	C
C20	20	7.954795191061123	I	7.6645432041113954	I
I76	20	7.6645432041113954	C	7.954795191061123	C
C21	21	12.12215676260807	C	12.12215676260807	C
C22	22	12.738067047542346	I	11.679847438237678	I
I78	22	11.679847438237678	C	5.982298840142438	I
I53	22	5.982298840142438	I	12.738067047542346	C
C23	23	12.426296536093144	I	11.825460960989183	I
I56	23	11.825460960989183	C	12.426296536093144	C
C24	24	7.6645432041113954	I	6.364622461742748	I
I4	24	6.364622461742748	C	7.6645432041113954	C
C25	25	6.2862513013545795	C	6.2862513013545795	C
C26	26	7.476949706145677	I	7.954795191061123	I
I99	26	7.954795191061123	C	12.896873472510286	I
I87	26	12.896873472510286	I	7.476949706145677	C
C27	27	11.679847438237678	I	9.004053956411697	I
I9	27	9.004053956411697	C	11.679847438237678	C
C28	28	10.70953981254382	C	10.70953981254382	C
C29	29	8.358967506983737	I	7.6645432041113954	I
I7	29	7.6645432041113954	C	11.972889858309594	I
I26	29	11.972889858309594	I	8.358967506983737	C
C30	30	10.577667251778836	I	7.570165391701924	I
I92	30	7.570165391701924	C	10.577667251778836	C
C31	31	14.41825216635924	C	14.41825216635924	C
C32	32	9.942265532966479	I	10.066216493459896	I
I32	32	10.066216493459896	C	11.536026936331455	I
I66	32	11.536026936331455	I	9.942265532966479	C
C33	33	11.115104126962537	I	10.066216493459896	I
I55	33	10.066216493459896	C	11.115104126962537	C
C34	34	10.843056438287288	I	11.972889858309594	I
I75	34	11.972889858309594	C	6.443970681189828	I
I29	34	6.443970681189828	I	10.843056438287288	C
C35	35	11.3939773768008	I	9.004053956411697	I
I34	35	9.004053956411697	C	11.3939773768008	C
C36	36	11.3939773768008	C	11.3939773768008	C
C37	37	17.149258139769877	C	17.149258139769877	C
C38	38	9.004053956411697	C	9.004053956411697	C
C39	39	10.191712759754719	I	8.568690457604625	I
I1	39	8.568690457604625	C	10.191712759754719	C
C40	40	12.12215676260807	I	8.463179373764842	I
I47	40	8.463179373764842	C	7.115424664177875	I
I42	40	7.115424664177875	I	12.12215676260807	C
C41	41	12.273284588453684	C	12.273284588453684	C
C42	42	11.3939773768008	C	11.3939773768008	C
C43	43	10.577667251778836	I	8.675516955938345	I
I19	43	8.675516955938345	C	7.2939476521240865	I
I8	43	7.2939476521240865	I	10.577667251778836	C
C44	44	12.12215676260807	I	8.78367526813589	I
I77	44	8.78367526813589	C	3.78246122518484	I
I31	44	3.78246122518484	I	12.12215676260807	C
C45	45	12.738067047542346	C	12.738067047542346	C
C46	46	8.893181998019298	C	8.893181998019298	C
C47	47	12.738067047542346	I	6.132392181599069	I
I79	47	6.132392181599069	C	12.738067047542346	C
C48	48	8.154377629641052	C	8.154377629641052	C
C49	49	11.972889858309594	C	11.972889858309594	C
C50	50	9.698923650826302	C	9.698923650826302	C
I49	51	11.3939773768008	I	5.835879107692293	I
I22	51	5.835879107692293	I	11.972889858309594	I
I50	51	11.972889858309594	I	11.3939773768008	I
I68	51	13.385270895702757	I	8.256038859274138	I
I48	51	8.256038859274138	I	13.385270895702757	I
I28	51	11.253676953040564	I	4.786430405350154	I
I14	51	4.786430405350154	I	11.3939773768008	I
I100	51	11.3939773768008	I	11.253676953040564	I
I86	51	6.056880602692996	I	10.577667251778836	I
I5	51	10.577667251778836	I	11.115104126962537	I
I27	51	11.115104126962537	I	6.056880602692996	I
I38	51	10.066216493459896	I	10.191712759754719	I
I16	51	10.191712759754719	I	7.7600976316956105	I
I98	51	7.7600976316956105	I	10.066216493459896	I
I33	51	6.9412711149423965	I	10.191712759754719	I
I62	51	10.191712759754719	I	6.9412711149423965	I
I18	51	9.3450324703105	I	8.463179373764842	I
I82	51	8.463179373764842	I	13.552146058962641	I
I36	51	13.552146058962641	I	9.3450324703105	I
I74	51	8.256038859274138	I	10.97823762568905	I
I72	51	10.97823762568905	I	12.273284588453684	I
I88	51	12.273284588453684	I	8.256038859274138	I
I96	51	9.819840850058812	I	10.318773597292786	I
I21	51	10.318773597292786	I	13.552146058962641	I
I40	51	13.552146058962641	I	9.819840850058812	I
I11	51	9.698923650826302	I	9.461537681994532	I
I58	51	9.461537681994532	I	9.116308163717983	I
I85	51	9.116308163717983	I	9.698923650826302	I
I2	52	0	N	0	N
I6	52	0	N	0	N
I17	52	0	N	0	N
I20	52	0	N	0	N
I23	52	0	N	0	N
I35	52	0	N	0	N
I39	52	0	N	0	N
I41	52	0	N	0	N
I52	52	0	N	0	N
I54	52	0	N	0	N
I57	52	0	N	0	N
I59	52	0	N	0	N
I60	52	0	N	0	N
I69	52	0	N	0	N
I70	52	0	N	0	N
I73	52	0	N	0	N
I81	52	0	N	0	N
I83	52	0	N	0	N
I84	52	0	N	0	N
I90	52	0	N	0	N
I94	52	0	N	0	N
I95	52	0	N	0	N
C1	1	12.581216095012342	I	7.476949706145677	I
I63	1	7.476949706145677	C	12.273284588453684	I
I59	1	12.273284588453684	I	12.581216095012342	C
C2	2	11.679847438237678	I	11.679847438237678	I
I74	2	11.679847438237678	C	6.605647173393503	I
I25	2	6.605647173393503	I	11.679847438237678	C
C3	3	12.581216095012342	I	9.004053956411697	I
I65	3	9.004053956411697	C	7.954795191061123	I
I89	3	7.954795191061123	I	12.581216095012342	C
C4	4	11.679847438237678	I	9.3450324703105	I
I96	4	9.3450324703105	C	9.461537681994532	I
I97	4	9.461537681994532	I	11.679847438237678	C
C5	5	12.738067047542346	I	9.579495372778311	I
I67	5	9.579495372778311	C	11.972889858309594	I
I79	5	11.972889858309594	I	12.738067047542346	C
C6	6	8.893181998019298	I	7.027808455842162	I
I54	6	7.027808455842162	C	9.229961852537704	I
I3	6	9.229961852537704	I	8.893181998019298	C
C7	7	12.12215676260807	I	16.11910018159303	I
I95	7	16.11910018159303	C	12.12215676260807	C
C8	8	11.536026936331455	I	10.97823762568905	I
I28	8	10.97823762568905	C	11.536026936331455	C
C9	9	11.115104126962537	I	8.568690457604625	I
I14	9	8.568690457604625	C	11.115104126962537	C
C10	10	10.066216493459896	I	7.204133190269737	I
I99	10	7.204133190269737	C	9.116308163717983	I
I73	10	9.116308163717983	I	10.066216493459896	C
C11	11	10.70953981254382	I	12.738067047542346	I
I36	11	12.738067047542346	C	6.688000265765443	I
I26	11	6.688000265765443	I	10.70953981254382	C
C12	12	8.568690457604625	I	7.6645432041113954	I
I21	12	7.6645432041113954	C	9.116308163717983	I
I60	12	9.116308163717983	I	8.568690457604625	C
C13	13	11.972889858309594	I	12.738067047542346	I
I81	13	12.738067047542346	C	6.2862513013545795	I
I33	13	6.2862513013545795	I	11.972889858309594	C
C14	14	12.426296536093144	C	12.426296536093144	C
C15	15	5.835879107692293	I	6.132392181599069	I
I4	15	6.132392181599069	C	8.675516955938345	I
I20	15	8.675516955938345	I	5.835879107692293	C
C16	16	13.385270895702757	I	11.536026936331455	I
I50	16	11.536026936331455	C	13.385270895702757	C
C17	17	10.191712759754719	I	5.622941443563677	I
I19	17	5.622941443563677	C	10.843056438287288	I
I90	17	10.843056438287288	I	10.191712759754719	C
C18	18	12.426296536093144	C	12.426296536093144	C
C19	19	7.7600976316956105	C	7.7600976316956105	C
C20	20	10.191712759754719	C	10.191712759754719	C
C21	21	10.577667251778836	C	10.577667251778836	C
C22	22	12.12215676260807	I	5.835879107692293	I
I5	22	5.835879107692293	C	7.3848818375239516	I
I72	22	7.3848818375239516	I	12.12215676260807	C
C23	23	8.568690457604625	C	8.568690457604625	C
C24	24	11.536026936331455	I	9.819840850058812	I
I8	24	9.819840850058812	C	12.12215676260807	I
I52	24	12.12215676260807	I	11.536026936331455	C
C25	25	12.581216095012342	C	12.581216095012342	C
C26	26	9.942265532966479	I	9.116308163717983	I
I39	26	9.116308163717983	C	9.942265532966479	C
C27	27	9.942265532966479	I	5.092327094233677	I
I77	27	5.092327094233677	C	9.004053956411697	I
I49	27	9.004053956411697	I	9.942265532966479	C
C28	28	13.05765974893583	I	12.12215676260807	I
I69	28	12.12215676260807	C	6.855799356779705	I
I53	28	6.855799356779705	I	13.05765974893583	C
C29	29	10.97823762568905	C	10.97823762568905	C
C30	30	10.577667251778836	I	8.463179373764842	I
I78	30	8.463179373764842	C	10.577667251778836	C
C31	31	8.463179373764842	I	5.622941443563677	I
I58	31	5.622941443563677	C	9.942265532966479	I
I92	31	9.942265532966479	I	8.463179373764842	C
C32	32	10.318773597292786	I	8.675516955938345	I
I46	32	8.675516955938345	C	10.318773597292786	C
C33	33	11.115104126962537	I	11.536026936331455	I
I43	33	11.536026936331455	C	8.78367526813589	I
I71	33	8.78367526813589	I	11.115104126962537	C
C34	34	13.05765974893583	I	11.679847438237678	I
I45	34	11.679847438237678	C	13.05765974893583	C
C35	35	11.115104126962537	I	9.698923650826302	I
I27	35	9.698923650826302	C	8.358967506983737	I
I57	35	8.358967506983737	I	11.115104126962537	C
C36	36	11.3939773768008	I	6.056880602692996	I
I84	36	6.056880602692996	C	9.004053956411697	I
I100	36	9.004053956411697	I	11.3939773768008	C
C37	37	7.2939476521240865	I	7.954795191061123	I
I91	37	7.954795191061123	C	7.570165391701924	I
I18	37	7.570165391701924	I	7.2939476521240865	C
C38	38	7.7600976316956105	C	7.7600976316956105	C
C39	39	19.172269066005107	C	19.172269066005107	C
C40	40	7.8568433434030664	C	7.8568433434030664	C
C41	41	10.066216493459896	I	8.568690457604625	I
I75	41	8.568690457604625	C	10.066216493459896	C
C42	42	14.41825216635924	C	14.41825216635924	C
C43	43	11.825460960989183	C	11.825460960989183	C
C44	44	7.954795191061123	C	7.954795191061123	C
C45	45	7.115424664177875	I	5.693043070845401	I
I80	45	5.693043070845401	C	7.115424664177875	C
C46	46	11.825460960989183	I	12.426296536093144	I
I16	46	12.426296536093144	C	9.819840850058812	I
I66	46	9.819840850058812	I	11.825460960989183	C
C47	47	11.253676953040564	I	12.581216095012342	I
I10	47	12.581216095012342	C	6.5243081407634484	I
I17	47	6.5243081407634484	I	11.253676953040564	C
C48	48	11.679847438237678	C	11.679847438237678	C
C49	49	11.115104126962537	C	11.115104126962537	C
C50	50	10.577667251778836	I	7.2939476521240865	I
I38	50	7.2939476521240865	C	10.577667251778836	C
I83	51	9.004053956411697	I	9.229961852537704	I
I47	51	9.229961852537704	I	11.825460960989183	I
I88	51	11.825460960989183	I	9.004053956411697	I
I23	51	11.536026936331455	I	8.256038859274138	I
I85	51	8.256038859274138	I	8.256038859274138	I
I70	51	8.256038859274138	I	11.536026936331455	I
I24	51	13.385270895702757	I	5.835879107692293	I
I1	51	5.835879107692293	I	13.385270895702757	I
I9	51	7.115424664177875	I	8.154377629641052	I
